Date;Time of day;Total (grid load)[MWh];Residual load[MWh];Hydro pumped storage[MWh]
Sep 29, 2019;9:45 AM;12,505;4,008;396
Sep 29, 2019;10:00 AM;12,661;3,865;537
Sep 29, 2019;10:15 AM;12,855;3,982;626
Sep 29, 2019;10:30 AM;12,988;3,913;631
Sep 29, 2019;10:45 AM;13,144;3,888;652
Sep 29, 2019;11:00 AM;13,328;3,742;736
Sep 29, 2019;11:15 AM;13,505;3,597;747
Sep 29, 2019;11:30 AM;13,631;3,540;804
Sep 29, 2019;11:45 AM;13,673;3,555;846
Sep 29, 2019;12:00 PM;13,662;3,363;613
Sep 29, 2019;12:15 PM;13,655;3,270;816
Sep 29, 2019;12:30 PM;13,564;3,196;873
Sep 29, 2019;12:45 PM;13,490;3,042;934
Sep 29, 2019;1:00 PM;13,430;3,187;673
Sep 29, 2019;1:15 PM;13,287;3,063;851
Sep 29, 2019;1:30 PM;13,222;3,110;923
Sep 29, 2019;1:45 PM;13,175;3,136;939
Sep 29, 2019;2:00 PM;13,056;2,961;811
Sep 29, 2019;2:15 PM;13,054;2,925;790
Sep 29, 2019;2:30 PM;12,875;2,591;895
Sep 29, 2019;2:45 PM;12,818;2,582;883
Sep 29, 2019;3:00 PM;12,780;2,545;897
Sep 29, 2019;3:15 PM;12,638;2,564;853
Sep 29, 2019;3:30 PM;12,587;2,761;883
Sep 29, 2019;3:45 PM;12,478;2,674;786
Sep 29, 2019;4:00 PM;12,551;3,251;748
Sep 29, 2019;4:15 PM;12,590;3,513;597
Sep 29, 2019;4:30 PM;12,603;3,578;501
Sep 29, 2019;4:45 PM;12,735;3,757;376
Sep 29, 2019;5:00 PM;13,019;4,220;306
Sep 29, 2019;5:15 PM;13,083;4,350;197
Sep 29, 2019;5:30 PM;13,190;4,612;172
Sep 29, 2019;5:45 PM;13,234;4,731;168
Sep 29, 2019;6:00 PM;13,503;5,131;208
Sep 29, 2019;6:15 PM;13,523;5,179;115
Sep 29, 2019;6:30 PM;13,478;5,203;4
Sep 29, 2019;6:45 PM;13,555;5,390;4
Sep 29, 2019;7:00 PM;13,769;5,636;12
Sep 29, 2019;7:15 PM;13,845;5,738;3
Sep 29, 2019;7:30 PM;13,880;5,813;4
Sep 29, 2019;7:45 PM;13,769;5,683;4
Sep 29, 2019;8:00 PM;13,655;5,542;2
Sep 29, 2019;8:15 PM;13,452;5,389;2
Sep 29, 2019;8:30 PM;13,247;5,201;22
Sep 29, 2019;8:45 PM;13,205;5,124;24
Sep 29, 2019;9:00 PM;13,141;5,065;54
Sep 29, 2019;9:15 PM;13,025;5,033;111
Sep 29, 2019;9:30 PM;12,926;4,959;89
Sep 29, 2019;9:45 PM;12,856;4,928;56
Sep 29, 2019;10:00 PM;12,851;5,154;8
Sep 29, 2019;10:15 PM;12,691;5,050;49
Sep 29, 2019;10:30 PM;12,485;4,946;105
Sep 29, 2019;10:45 PM;12,258;4,834;115
Sep 29, 2019;11:00 PM;11,990;4,618;56
Sep 29, 2019;11:15 PM;11,843;4,441;217
Sep 29, 2019;11:30 PM;11,662;4,175;307
Sep 29, 2019;11:45 PM;11,511;4,007;439
Sep 30, 2019;12:00 AM;11,472;3,908;281
Sep 30, 2019;12:15 AM;11,399;3,772;424
Sep 30, 2019;12:30 AM;11,370;3,679;620
Sep 30, 2019;12:45 AM;11,207;3,526;644
Sep 30, 2019;1:00 AM;11,023;3,255;561
Sep 30, 2019;1:15 AM;10,962;3,136;635
Sep 30, 2019;1:30 AM;10,880;2,886;703
Sep 30, 2019;1:45 AM;10,790;2,673;838
Sep 30, 2019;2:00 AM;10,753;2,610;957
Sep 30, 2019;2:15 AM;10,784;2,604;1,008
Sep 30, 2019;2:30 AM;10,830;2,692;938
Sep 30, 2019;2:45 AM;10,808;2,748;904
Sep 30, 2019;3:00 AM;10,966;2,882;911
Sep 30, 2019;3:15 AM;11,080;2,918;984
Sep 30, 2019;3:30 AM;11,223;3,079;990
Sep 30, 2019;3:45 AM;11,238;2,961;1,030
Sep 30, 2019;4:00 AM;11,461;3,072;969
Sep 30, 2019;4:15 AM;11,614;3,128;960
Sep 30, 2019;4:30 AM;11,717;2,860;1,034
Sep 30, 2019;4:45 AM;11,898;2,783;1,025
Sep 30, 2019;5:00 AM;12,247;2,953;964
Sep 30, 2019;5:15 AM;12,552;3,030;918
Sep 30, 2019;5:30 AM;12,938;3,205;833
Sep 30, 2019;5:45 AM;13,469;3,524;696
Sep 30, 2019;6:00 AM;14,511;4,106;618
Sep 30, 2019;6:15 AM;15,046;4,609;392
Sep 30, 2019;6:30 AM;15,477;5,099;148
Sep 30, 2019;6:45 AM;15,885;5,578;117
Sep 30, 2019;7:00 AM;16,334;6,012;12
Sep 30, 2019;7:15 AM;16,588;6,204;2
Sep 30, 2019;7:30 AM;16,735;6,246;17
Sep 30, 2019;7:45 AM;16,815;6,304;11
Sep 30, 2019;8:00 AM;16,972;6,445;1
Sep 30, 2019;8:15 AM;17,131;6,422;0
Sep 30, 2019;8:30 AM;17,174;6,308;11
Sep 30, 2019;8:45 AM;17,257;6,243;61
Sep 30, 2019;9:00 AM;17,128;5,962;84
Sep 30, 2019;9:15 AM;17,270;6,013;87
Sep 30, 2019;9:30 AM;17,351;5,906;97
Sep 30, 2019;9:45 AM;17,449;5,660;138
Sep 30, 2019;10:00 AM;17,446;5,422;30
Sep 30, 2019;10:15 AM;17,509;5,209;49
Sep 30, 2019;10:30 AM;17,668;5,168;156
Sep 30, 2019;10:45 AM;17,864;5,084;298
Sep 30, 2019;11:00 AM;18,043;5,050;257
Sep 30, 2019;11:15 AM;18,101;4,894;165
Sep 30, 2019;11:30 AM;18,113;4,892;149
Sep 30, 2019;11:45 AM;18,102;4,808;165
Sep 30, 2019;12:00 PM;17,908;4,568;366
Sep 30, 2019;12:15 PM;17,844;4,367;424
Sep 30, 2019;12:30 PM;17,817;4,361;418
Sep 30, 2019;12:45 PM;17,789;4,391;491
Sep 30, 2019;1:00 PM;17,819;4,480;381
Sep 30, 2019;1:15 PM;17,790;4,516;328
Sep 30, 2019;1:30 PM;17,656;4,613;461
Sep 30, 2019;1:45 PM;17,469;4,631;531
Sep 30, 2019;2:00 PM;17,386;4,674;528
Sep 30, 2019;2:15 PM;17,314;4,710;438
Sep 30, 2019;2:30 PM;17,133;4,672;464
Sep 30, 2019;2:45 PM;17,095;4,840;503
Sep 30, 2019;3:00 PM;17,151;4,910;425
Sep 30, 2019;3:15 PM;17,025;5,059;379
Sep 30, 2019;3:30 PM;16,844;5,060;336
Sep 30, 2019;3:45 PM;16,734;5,286;348
Sep 30, 2019;4:00 PM;16,669;5,485;398
Sep 30, 2019;4:15 PM;16,551;5,804;324
Sep 30, 2019;4:30 PM;16,466;6,219;166
Sep 30, 2019;4:45 PM;16,271;6,462;130
Sep 30, 2019;5:00 PM;16,346;6,947;59
Sep 30, 2019;5:15 PM;16,278;7,386;4
Sep 30, 2019;5:30 PM;16,209;7,917;1
Sep 30, 2019;5:45 PM;16,224;8,429;2
Sep 30, 2019;6:00 PM;16,320;9,019;50
Sep 30, 2019;6:15 PM;16,366;9,554;10
Sep 30, 2019;6:30 PM;16,356;9,867;2
Sep 30, 2019;6:45 PM;16,510;10,243;2
Sep 30, 2019;7:00 PM;16,713;10,599;72
Sep 30, 2019;7:15 PM;16,814;10,807;2
Sep 30, 2019;7:30 PM;16,910;11,044;1
Sep 30, 2019;7:45 PM;16,831;11,181;1
Sep 30, 2019;8:00 PM;16,525;11,005;1
Sep 30, 2019;8:15 PM;16,177;10,829;5
Sep 30, 2019;8:30 PM;15,931;10,768;18
Sep 30, 2019;8:45 PM;15,661;10,694;14
Sep 30, 2019;9:00 PM;15,363;10,493;2
Sep 30, 2019;9:15 PM;15,113;10,343;6
Sep 30, 2019;9:30 PM;14,830;10,140;31
Sep 30, 2019;9:45 PM;14,534;9,948;86
Sep 30, 2019;10:00 PM;14,320;9,919;70
Sep 30, 2019;10:15 PM;14,082;9,784;115
Sep 30, 2019;10:30 PM;13,777;9,574;86
Sep 30, 2019;10:45 PM;13,497;9,356;92
Sep 30, 2019;11:00 PM;13,157;9,107;340
Sep 30, 2019;11:15 PM;12,869;8,909;346
Sep 30, 2019;11:30 PM;12,654;8,766;329
Sep 30, 2019;11:45 PM;12,452;8,602;445
Oct 1, 2019;12:00 AM;12,261;8,430;385
Oct 1, 2019;12:15 AM;12,102;8,301;454
Oct 1, 2019;12:30 AM;11,973;8,192;610
Oct 1, 2019;12:45 AM;11,885;8,144;822
Oct 1, 2019;1:00 AM;11,800;8,126;866
Oct 1, 2019;1:15 AM;11,718;8,105;844
Oct 1, 2019;1:30 AM;11,589;8,022;865
Oct 1, 2019;1:45 AM;11,543;8,007;851
Oct 1, 2019;2:00 AM;11,503;8,055;721
Oct 1, 2019;2:15 AM;11,378;7,969;762
Oct 1, 2019;2:30 AM;11,402;8,036;760
Oct 1, 2019;2:45 AM;11,368;7,992;779
Oct 1, 2019;3:00 AM;11,416;8,019;771
Oct 1, 2019;3:15 AM;11,457;8,048;800
Oct 1, 2019;3:30 AM;11,501;8,027;814
Oct 1, 2019;3:45 AM;11,563;8,014;856
Oct 1, 2019;4:00 AM;11,769;8,161;878
Oct 1, 2019;4:15 AM;11,858;8,258;828
Oct 1, 2019;4:30 AM;11,999;8,377;772
Oct 1, 2019;4:45 AM;12,218;8,556;767
Oct 1, 2019;5:00 AM;12,563;8,859;590
Oct 1, 2019;5:15 AM;12,795;9,028;558
Oct 1, 2019;5:30 AM;13,046;9,218;492
Oct 1, 2019;5:45 AM;13,499;9,554;369
Oct 1, 2019;6:00 AM;14,289;10,152;462
Oct 1, 2019;6:15 AM;14,871;10,615;209
Oct 1, 2019;6:30 AM;15,320;10,989;63
Oct 1, 2019;6:45 AM;15,697;11,275;52
Oct 1, 2019;7:00 AM;16,181;11,651;4
Oct 1, 2019;7:15 AM;16,349;11,712;2
Oct 1, 2019;7:30 AM;16,529;11,717;2
Oct 1, 2019;7:45 AM;16,666;11,664;2
Oct 1, 2019;8:00 AM;16,829;11,643;2
Oct 1, 2019;8:15 AM;16,923;11,490;2
Oct 1, 2019;8:30 AM;16,999;11,277;1
Oct 1, 2019;8:45 AM;17,068;11,108;1
Oct 1, 2019;9:00 AM;16,998;10,837;0
Oct 1, 2019;9:15 AM;17,124;10,692;22
Oct 1, 2019;9:30 AM;17,156;10,502;25
Oct 1, 2019;9:45 AM;17,230;10,289;26
Oct 1, 2019;10:00 AM;17,348;10,159;1
Oct 1, 2019;10:15 AM;17,422;9,981;31
Oct 1, 2019;10:30 AM;17,475;9,835;27
Oct 1, 2019;10:45 AM;17,570;9,622;32
Oct 1, 2019;11:00 AM;17,590;9,411;37
Oct 1, 2019;11:15 AM;17,694;9,384;63
Oct 1, 2019;11:30 AM;17,708;9,313;68
Oct 1, 2019;11:45 AM;17,765;9,209;86
Oct 1, 2019;12:00 PM;17,665;9,055;83
Oct 1, 2019;12:15 PM;17,668;9,013;115
Oct 1, 2019;12:30 PM;17,681;9,132;86
Oct 1, 2019;12:45 PM;17,647;9,075;102
Oct 1, 2019;1:00 PM;17,637;9,098;173
Oct 1, 2019;1:15 PM;17,647;9,076;168
Oct 1, 2019;1:30 PM;17,643;9,323;156
Oct 1, 2019;1:45 PM;17,453;9,117;164
Oct 1, 2019;2:00 PM;17,435;9,152;314
Oct 1, 2019;2:15 PM;17,305;9,192;323
Oct 1, 2019;2:30 PM;17,205;9,271;327
Oct 1, 2019;2:45 PM;17,115;9,408;226
Oct 1, 2019;3:00 PM;17,041;9,520;165
Oct 1, 2019;3:15 PM;16,884;9,555;139
Oct 1, 2019;3:30 PM;16,788;9,655;171
Oct 1, 2019;3:45 PM;16,638;9,792;147
Oct 1, 2019;4:00 PM;16,582;10,005;119
Oct 1, 2019;4:15 PM;16,531;10,140;79
Oct 1, 2019;4:30 PM;16,440;10,251;69
Oct 1, 2019;4:45 PM;16,391;10,384;42
Oct 1, 2019;5:00 PM;16,380;10,685;70
Oct 1, 2019;5:15 PM;16,424;11,119;46
Oct 1, 2019;5:30 PM;16,467;11,471;27
Oct 1, 2019;5:45 PM;16,516;11,750;26
Oct 1, 2019;6:00 PM;16,488;12,026;4
Oct 1, 2019;6:15 PM;16,481;12,323;2
Oct 1, 2019;6:30 PM;16,594;12,581;1
Oct 1, 2019;6:45 PM;16,634;12,709;0
Oct 1, 2019;7:00 PM;16,833;12,898;1
Oct 1, 2019;7:15 PM;16,903;13,014;1
Oct 1, 2019;7:30 PM;16,873;13,021;1
Oct 1, 2019;7:45 PM;16,779;12,949;0
Oct 1, 2019;8:00 PM;16,428;12,677;1
Oct 1, 2019;8:15 PM;16,123;12,470;41
Oct 1, 2019;8:30 PM;15,916;12,410;110
Oct 1, 2019;8:45 PM;15,626;12,224;110
Oct 1, 2019;9:00 PM;15,289;11,967;25
Oct 1, 2019;9:15 PM;15,036;11,725;27
Oct 1, 2019;9:30 PM;14,735;11,517;30
Oct 1, 2019;9:45 PM;14,441;11,326;38
Oct 1, 2019;10:00 PM;14,232;11,175;28
Oct 1, 2019;10:15 PM;13,933;10,928;33
Oct 1, 2019;10:30 PM;13,651;10,656;32
Oct 1, 2019;10:45 PM;13,395;10,424;63
Oct 1, 2019;11:00 PM;13,078;10,114;31
Oct 1, 2019;11:15 PM;12,770;9,669;72
Oct 1, 2019;11:30 PM;12,483;9,264;224
Oct 1, 2019;11:45 PM;12,220;9,036;347
Oct 2, 2019;12:00 AM;12,005;8,782;506
Oct 2, 2019;12:15 AM;11,888;8,577;610
Oct 2, 2019;12:30 AM;11,798;8,452;754
Oct 2, 2019;12:45 AM;11,726;8,335;856
Oct 2, 2019;1:00 AM;11,630;8,186;778
Oct 2, 2019;1:15 AM;11,564;8,039;826
Oct 2, 2019;1:30 AM;11,502;8,017;854
Oct 2, 2019;1:45 AM;11,469;8,112;889
Oct 2, 2019;2:00 AM;11,335;7,978;977
Oct 2, 2019;2:15 AM;11,275;7,715;1,006
Oct 2, 2019;2:30 AM;11,307;7,543;1,052
Oct 2, 2019;2:45 AM;11,301;7,584;1,043
Oct 2, 2019;3:00 AM;11,349;7,715;1,023
Oct 2, 2019;3:15 AM;11,365;7,657;995
Oct 2, 2019;3:30 AM;11,400;7,590;1,005
Oct 2, 2019;3:45 AM;11,497;7,667;1,016
Oct 2, 2019;4:00 AM;11,602;7,737;1,027
Oct 2, 2019;4:15 AM;11,740;7,809;1,044
Oct 2, 2019;4:30 AM;11,910;7,942;1,031
Oct 2, 2019;4:45 AM;12,103;8,176;984
Oct 2, 2019;5:00 AM;12,524;8,470;945
Oct 2, 2019;5:15 AM;12,793;8,581;862
Oct 2, 2019;5:30 AM;13,030;8,816;588
Oct 2, 2019;5:45 AM;13,379;9,099;450
Oct 2, 2019;6:00 AM;14,317;9,899;452
Oct 2, 2019;6:15 AM;14,918;10,576;57
Oct 2, 2019;6:30 AM;15,345;10,906;51
Oct 2, 2019;6:45 AM;15,761;11,268;50
Oct 2, 2019;7:00 AM;16,219;11,689;56
Oct 2, 2019;7:15 AM;16,347;11,807;61
Oct 2, 2019;7:30 AM;16,443;11,844;60
Oct 2, 2019;7:45 AM;16,493;11,950;40
Oct 2, 2019;8:00 AM;16,732;12,155;2
Oct 2, 2019;8:15 AM;16,825;12,168;1
Oct 2, 2019;8:30 AM;16,845;12,089;1
Oct 2, 2019;8:45 AM;16,826;12,111;1
Oct 2, 2019;9:00 AM;16,692;11,938;1
Oct 2, 2019;9:15 AM;16,737;11,945;2
Oct 2, 2019;9:30 AM;16,839;11,926;2
Oct 2, 2019;9:45 AM;16,990;11,989;2
Oct 2, 2019;10:00 AM;17,030;11,885;2
Oct 2, 2019;10:15 AM;17,179;11,874;29
Oct 2, 2019;10:30 AM;17,148;11,634;93
Oct 2, 2019;10:45 AM;17,301;11,500;110
Oct 2, 2019;11:00 AM;17,316;11,197;165
Oct 2, 2019;11:15 AM;17,467;11,117;204
Oct 2, 2019;11:30 AM;17,511;10,938;278
Oct 2, 2019;11:45 AM;17,688;10,924;300
Oct 2, 2019;12:00 PM;17,564;10,554;215
Oct 2, 2019;12:15 PM;17,466;10,439;257
Oct 2, 2019;12:30 PM;17,372;10,177;274
Oct 2, 2019;12:45 PM;17,380;10,042;241
Oct 2, 2019;1:00 PM;17,238;9,917;91
Oct 2, 2019;1:15 PM;17,146;9,814;79
Oct 2, 2019;1:30 PM;17,032;9,701;138
Oct 2, 2019;1:45 PM;16,974;9,503;221
Oct 2, 2019;2:00 PM;16,807;9,399;297
Oct 2, 2019;2:15 PM;16,693;9,232;281
Oct 2, 2019;2:30 PM;16,641;9,231;247
Oct 2, 2019;2:45 PM;16,595;9,339;253
Oct 2, 2019;3:00 PM;16,590;9,439;210
Oct 2, 2019;3:15 PM;16,446;9,440;207
Oct 2, 2019;3:30 PM;16,312;9,345;220
Oct 2, 2019;3:45 PM;16,198;9,301;219
Oct 2, 2019;4:00 PM;16,229;9,548;96
Oct 2, 2019;4:15 PM;16,221;9,711;61
Oct 2, 2019;4:30 PM;16,120;9,792;84
Oct 2, 2019;4:45 PM;16,115;9,859;112
Oct 2, 2019;5:00 PM;16,207;10,209;129
Oct 2, 2019;5:15 PM;16,179;10,397;34
Oct 2, 2019;5:30 PM;16,208;10,746;31
Oct 2, 2019;5:45 PM;16,195;11,054;31
Oct 2, 2019;6:00 PM;16,205;11,246;1
Oct 2, 2019;6:15 PM;16,130;11,371;1
Oct 2, 2019;6:30 PM;16,190;11,385;1
Oct 2, 2019;6:45 PM;16,305;11,435;1
Oct 2, 2019;7:00 PM;16,552;11,639;1
Oct 2, 2019;7:15 PM;16,600;11,472;1
Oct 2, 2019;7:30 PM;16,646;11,345;1
Oct 2, 2019;7:45 PM;16,544;11,208;26
Oct 2, 2019;8:00 PM;16,349;10,913;31
Oct 2, 2019;8:15 PM;16,034;10,532;31
Oct 2, 2019;8:30 PM;15,759;10,092;69
Oct 2, 2019;8:45 PM;15,561;9,768;106
Oct 2, 2019;9:00 PM;15,266;9,376;98
Oct 2, 2019;9:15 PM;15,054;8,982;235
Oct 2, 2019;9:30 PM;14,738;8,654;431
Oct 2, 2019;9:45 PM;14,518;8,422;568
Oct 2, 2019;10:00 PM;14,336;8,146;336
Oct 2, 2019;10:15 PM;14,114;7,867;386
Oct 2, 2019;10:30 PM;13,742;7,524;528
Oct 2, 2019;10:45 PM;13,410;7,100;551
Oct 2, 2019;11:00 PM;13,121;6,857;481
Oct 2, 2019;11:15 PM;12,931;6,656;601
Oct 2, 2019;11:30 PM;12,691;6,393;748
Oct 2, 2019;11:45 PM;12,554;6,225;803
Oct 3, 2019;12:00 AM;12,271;5,971;680
Oct 3, 2019;12:15 AM;12,032;5,731;720
Oct 3, 2019;12:30 AM;11,830;5,548;927
Oct 3, 2019;12:45 AM;11,769;5,521;1,012
Oct 3, 2019;1:00 AM;11,658;5,478;1,045
Oct 3, 2019;1:15 AM;11,536;5,355;1,056
Oct 3, 2019;1:30 AM;11,389;5,318;1,040
Oct 3, 2019;1:45 AM;11,364;5,383;959
Oct 3, 2019;2:00 AM;11,258;5,370;948
Oct 3, 2019;2:15 AM;11,167;5,442;944
Oct 3, 2019;2:30 AM;11,097;5,457;963
Oct 3, 2019;2:45 AM;11,092;5,485;1,088
Oct 3, 2019;3:00 AM;11,084;5,501;1,055
Oct 3, 2019;3:15 AM;11,001;5,465;1,093
Oct 3, 2019;3:30 AM;11,010;5,625;1,060
Oct 3, 2019;3:45 AM;10,988;5,702;1,053
Oct 3, 2019;4:00 AM;11,039;5,791;988
Oct 3, 2019;4:15 AM;10,981;5,892;930
Oct 3, 2019;4:30 AM;10,969;6,009;916
Oct 3, 2019;4:45 AM;10,920;6,047;894
Oct 3, 2019;5:00 AM;10,826;5,999;610
Oct 3, 2019;5:15 AM;10,654;5,918;610
Oct 3, 2019;5:30 AM;10,551;5,948;611
Oct 3, 2019;5:45 AM;10,484;5,988;588
Oct 3, 2019;6:00 AM;10,541;6,084;472
Oct 3, 2019;6:15 AM;10,530;6,189;423
Oct 3, 2019;6:30 AM;10,562;6,334;314
Oct 3, 2019;6:45 AM;10,690;6,605;263
Oct 3, 2019;7:00 AM;11,006;7,017;81
Oct 3, 2019;7:15 AM;11,082;7,135;80
Oct 3, 2019;7:30 AM;11,210;7,261;81
Oct 3, 2019;7:45 AM;11,319;7,366;48
Oct 3, 2019;8:00 AM;11,622;7,645;26
Oct 3, 2019;8:15 AM;11,820;7,726;32
Oct 3, 2019;8:30 AM;12,008;7,858;14
Oct 3, 2019;8:45 AM;12,158;7,943;13
Oct 3, 2019;9:00 AM;12,376;8,116;11
Oct 3, 2019;9:15 AM;12,511;8,168;21
Oct 3, 2019;9:30 AM;12,677;8,233;19
Oct 3, 2019;9:45 AM;12,819;8,262;20
Oct 3, 2019;10:00 AM;12,954;8,270;22
Oct 3, 2019;10:15 AM;13,076;8,283;35
Oct 3, 2019;10:30 AM;13,184;8,314;21
Oct 3, 2019;10:45 AM;13,283;8,361;39
Oct 3, 2019;11:00 AM;13,339;8,396;20
Oct 3, 2019;11:15 AM;13,507;8,512;20
Oct 3, 2019;11:30 AM;13,568;8,556;20
Oct 3, 2019;11:45 AM;13,611;8,535;21
Oct 3, 2019;12:00 PM;13,503;8,402;21
Oct 3, 2019;12:15 PM;13,380;8,220;32
Oct 3, 2019;12:30 PM;13,290;8,184;32
Oct 3, 2019;12:45 PM;13,197;8,030;63
Oct 3, 2019;1:00 PM;13,061;7,978;168
Oct 3, 2019;1:15 PM;12,884;7,806;194
Oct 3, 2019;1:30 PM;12,755;7,740;208
Oct 3, 2019;1:45 PM;12,584;7,617;234
Oct 3, 2019;2:00 PM;12,516;7,565;171
Oct 3, 2019;2:15 PM;12,378;7,552;127
Oct 3, 2019;2:30 PM;12,277;7,511;133
Oct 3, 2019;2:45 PM;12,235;7,623;117
Oct 3, 2019;3:00 PM;12,270;7,844;74
Oct 3, 2019;3:15 PM;12,136;7,980;17
Oct 3, 2019;3:30 PM;12,163;8,228;15
Oct 3, 2019;3:45 PM;12,119;8,426;32
Oct 3, 2019;4:00 PM;12,141;8,839;43
Oct 3, 2019;4:15 PM;12,023;9,011;10
Oct 3, 2019;4:30 PM;12,031;9,216;3
Oct 3, 2019;4:45 PM;12,059;9,565;3
Oct 3, 2019;5:00 PM;12,281;10,081;65
Oct 3, 2019;5:15 PM;12,390;10,457;14
Oct 3, 2019;5:30 PM;12,487;10,851;3
Oct 3, 2019;5:45 PM;12,596;11,214;2
Oct 3, 2019;6:00 PM;12,740;11,635;28
Oct 3, 2019;6:15 PM;12,774;11,871;2
Oct 3, 2019;6:30 PM;12,931;12,146;2
Oct 3, 2019;6:45 PM;13,064;12,322;2
Oct 3, 2019;7:00 PM;13,383;12,668;2
Oct 3, 2019;7:15 PM;13,471;12,740;2
Oct 3, 2019;7:30 PM;13,505;12,768;2
Oct 3, 2019;7:45 PM;13,413;12,678;2
Oct 3, 2019;8:00 PM;13,250;12,522;4
Oct 3, 2019;8:15 PM;13,030;12,300;4
Oct 3, 2019;8:30 PM;12,826;12,101;5
Oct 3, 2019;8:45 PM;12,722;11,999;5
Oct 3, 2019;9:00 PM;12,531;11,809;5
Oct 3, 2019;9:15 PM;12,391;11,660;8
Oct 3, 2019;9:30 PM;12,296;11,536;80
Oct 3, 2019;9:45 PM;12,185;11,430;88
Oct 3, 2019;10:00 PM;12,099;11,346;15
Oct 3, 2019;10:15 PM;11,933;11,160;8
Oct 3, 2019;10:30 PM;11,733;10,944;52
Oct 3, 2019;10:45 PM;11,576;10,728;51
Oct 3, 2019;11:00 PM;11,261;10,362;50
Oct 3, 2019;11:15 PM;11,065;10,126;62
Oct 3, 2019;11:30 PM;10,856;9,843;83
Oct 3, 2019;11:45 PM;10,688;9,630;167
Oct 4, 2019;12:00 AM;10,523;9,465;381
Oct 4, 2019;12:15 AM;10,366;9,308;490
Oct 4, 2019;12:30 AM;10,207;9,152;608
Oct 4, 2019;12:45 AM;10,070;8,989;670
Oct 4, 2019;1:00 AM;9,948;8,819;681
Oct 4, 2019;1:15 AM;9,832;8,613;749
Oct 4, 2019;1:30 AM;9,826;8,453;771
Oct 4, 2019;1:45 AM;9,845;8,317;892
Oct 4, 2019;2:00 AM;9,762;8,162;846
Oct 4, 2019;2:15 AM;9,737;8,129;830
Oct 4, 2019;2:30 AM;9,734;8,112;873
Oct 4, 2019;2:45 AM;9,738;8,161;873
Oct 4, 2019;3:00 AM;9,802;8,243;899
Oct 4, 2019;3:15 AM;9,786;8,192;931
Oct 4, 2019;3:30 AM;9,850;8,269;922
Oct 4, 2019;3:45 AM;9,831;8,270;914
Oct 4, 2019;4:00 AM;9,991;8,454;870
Oct 4, 2019;4:15 AM;10,123;8,622;851
Oct 4, 2019;4:30 AM;10,210;8,672;766
Oct 4, 2019;4:45 AM;10,302;8,683;806
Oct 4, 2019;5:00 AM;10,653;8,973;715
Oct 4, 2019;5:15 AM;10,774;9,056;714
Oct 4, 2019;5:30 AM;10,988;9,233;699
Oct 4, 2019;5:45 AM;11,323;9,563;492
Oct 4, 2019;6:00 AM;12,060;10,303;255
Oct 4, 2019;6:15 AM;12,450;10,628;139
Oct 4, 2019;6:30 AM;12,872;10,948;58
Oct 4, 2019;6:45 AM;13,152;11,114;43
Oct 4, 2019;7:00 AM;13,616;11,459;63
Oct 4, 2019;7:15 AM;13,783;11,568;48
Oct 4, 2019;7:30 AM;13,929;11,653;11
Oct 4, 2019;7:45 AM;14,123;11,763;6
Oct 4, 2019;8:00 AM;14,347;11,854;6
Oct 4, 2019;8:15 AM;14,482;11,826;5
Oct 4, 2019;8:30 AM;14,554;11,611;5
Oct 4, 2019;8:45 AM;14,653;11,471;6
Oct 4, 2019;9:00 AM;14,769;11,461;4
Oct 4, 2019;9:15 AM;14,875;11,443;3
Oct 4, 2019;9:30 AM;14,992;11,457;4
Oct 4, 2019;9:45 AM;15,080;11,415;37
Oct 4, 2019;10:00 AM;15,057;11,265;28
Oct 4, 2019;10:15 AM;15,103;11,168;32
Oct 4, 2019;10:30 AM;15,197;11,093;32
Oct 4, 2019;10:45 AM;15,252;10,964;32
Oct 4, 2019;11:00 AM;15,342;10,846;3
Oct 4, 2019;11:15 AM;15,474;10,825;2
Oct 4, 2019;11:30 AM;15,559;10,814;2
Oct 4, 2019;11:45 AM;15,592;10,708;36
Oct 4, 2019;12:00 PM;15,589;10,646;17
Oct 4, 2019;12:15 PM;15,524;10,705;4
Oct 4, 2019;12:30 PM;15,429;10,729;3
Oct 4, 2019;12:45 PM;15,413;10,784;3
Oct 4, 2019;1:00 PM;15,343;10,810;2
Oct 4, 2019;1:15 PM;15,252;10,716;3
Oct 4, 2019;1:30 PM;15,094;10,574;3
Oct 4, 2019;1:45 PM;14,934;10,453;9
Oct 4, 2019;2:00 PM;14,891;10,482;26
Oct 4, 2019;2:15 PM;14,774;10,472;17
Oct 4, 2019;2:30 PM;14,728;10,552;18
Oct 4, 2019;2:45 PM;14,676;10,612;19
Oct 4, 2019;3:00 PM;14,682;10,736;48
Oct 4, 2019;3:15 PM;14,531;10,719;16
Oct 4, 2019;3:30 PM;14,508;10,766;3
Oct 4, 2019;3:45 PM;14,441;10,772;3
Oct 4, 2019;4:00 PM;14,510;10,913;3
Oct 4, 2019;4:15 PM;14,473;10,890;3
Oct 4, 2019;4:30 PM;14,519;10,933;3
Oct 4, 2019;4:45 PM;14,503;10,876;26
Oct 4, 2019;5:00 PM;14,582;10,926;124
Oct 4, 2019;5:15 PM;14,636;10,974;71
Oct 4, 2019;5:30 PM;14,690;11,040;78
Oct 4, 2019;5:45 PM;14,743;11,065;73
Oct 4, 2019;6:00 PM;14,797;11,030;83
Oct 4, 2019;6:15 PM;14,782;10,951;73
